tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2022-540,Wimbledon,G,20220627,Jack Sock,191.0,USA,29.7,,103.0,Bernabe Zapata Miralles,183.0,ESP,25.4,,90.0,1,13.0,4.3,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Dennis Novak,183.0,AUT,28.8,,153.0,Facundo Bagnis,183.0,ARG,32.3,,102.0,1,51.0,-3.5,0.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Jason Kubler,178.0,AUS,29.1,,99.0,Daniel Evans,175.0,GBR,32.0,28.0,33.0,1,66.0,-2.9,3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Marcos Giron,180.0,USA,28.9,,65.0,Holger Rune,188.0,DEN,19.1,24.0,29.0,1,36.0,9.8,-8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Alex Molcan,178.0,SVK,24.5,,51.0,Pedro Martinez,185.0,ESP,25.1,,50.0,1,1.0,-0.6,-7.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Alastair Gray,193.0,GBR,24.0,,288.0,Chun Hsin Tseng,175.0,TPE,20.8,,95.0,1,193.0,3.2,18.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Taylor Fritz,196.0,USA,24.6,11.0,14.0,Lorenzo Musetti,185.0,ITA,20.3,,70.0,1,-56.0,4.3,11.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Mackenzie Mcdonald,178.0,USA,27.1,,55.0,Nuno Borges,185.0,POR,25.3,,123.0,1,-68.0,1.8,-7.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Richard Gasquet,183.0,FRA,36.0,,69.0,Joao Sousa,185.0,POR,33.2,,60.0,1,9.0,2.8,-2.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Emil Ruusuvuori,188.0,FIN,23.2,,49.0,Yoshihito Nishioka,170.0,JPN,26.7,,101.0,1,-52.0,-3.5,18.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Botic Van De Zandschulp,191.0,NED,26.7,21.0,25.0,Feliciano Lopez,188.0,ESP,40.7,,240.0,1,-215.0,-14.0,3.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Lorenzo Sonego,191.0,ITA,27.1,27.0,54.0,Denis Kudla,180.0,USA,29.8,,75.0,1,-21.0,-2.7,11.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Hugo Gaston,173.0,FRA,21.7,,66.0,Alexei Popyrin,196.0,AUS,22.8,,83.0,1,-17.0,-1.1,-23.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Ricardas Berankis,175.0,LTU,32.0,,106.0,Sam Querrey,198.0,USA,34.7,,157.0,1,-51.0,-2.7,-23.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,Francisco Cerundolo,185.0,ARG,23.8,,41.0,1,-37.0,12.2,0.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Thanasi Kokkinakis,193.0,AUS,26.2,,79.0,1,-76.0,8.8,-5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Miomir Kecmanovic,183.0,SRB,22.8,25.0,30.0,Alejandro Tabilo,188.0,CHI,25.0,,78.0,1,-48.0,-2.2,-5.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Nikoloz Basilashvili,185.0,GEO,30.3,22.0,26.0,Quentin Halys,191.0,FRA,25.6,,82.0,1,-56.0,4.7,-6.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Tim Van Rijthoven,188.0,NED,25.1,,104.0,Reilly Opelka,211.0,USA,24.8,15.0,18.0,1,86.0,0.3,-23.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jannik Sinner,191.0,ITA,20.8,10.0,13.0,Mikael Ymer,183.0,SWE,23.7,,88.0,1,-75.0,-2.9,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,John Isner,208.0,USA,37.1,20.0,24.0,Andy Murray,191.0,GBR,35.1,,52.0,1,-28.0,2.0,17.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Oscar Otte,193.0,GER,28.9,32.0,36.0,Christian Harrison,180.0,USA,28.0,,251.0,1,-215.0,0.9,13.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Carlos Alcaraz,183.0,ESP,19.1,5.0,7.0,Tallon Griekspoor,188.0,NED,25.9,,53.0,1,-46.0,-6.8,-5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Ugo Humbert,188.0,FRA,24.0,,112.0,Casper Ruud,183.0,NOR,23.5,3.0,6.0,1,106.0,0.5,5.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,David Goffin,180.0,BEL,31.5,,58.0,Sebastian Baez,170.0,ARG,21.4,31.0,35.0,1,23.0,10.1,10.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Frances Tiafoe,188.0,USA,24.4,23.0,28.0,Maximilian Marterer,188.0,GER,27.0,,172.0,1,-144.0,-2.6,0.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Alexander Bublik,196.0,KAZ,25.0,,38.0,Dusan Lajovic,183.0,SRB,31.9,,64.0,1,-26.0,-6.9,13.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,Jaume Munar,183.0,ESP,25.1,,71.0,1,-59.0,1.7,5.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Steve Johnson,188.0,USA,32.5,,93.0,Ryan Peniston,180.0,GBR,26.6,,135.0,1,-42.0,5.9,8.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Tommy Paul,185.0,USA,25.1,30.0,32.0,Adrian Mannarino,180.0,FRA,33.9,,86.0,1,-54.0,-8.8,5.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Jiri Vesely,198.0,CZE,28.9,,68.0,Alejandro Davidovich Fokina,183.0,ESP,23.0,,37.0,1,31.0,5.9,15.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Cristian Garin,185.0,CHI,26.0,,43.0,Hugo Grenier,196.0,FRA,26.2,,141.0,1,-98.0,-0.2,-11.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jenson Brooksby,188.0,USA,21.6,29.0,34.0,Benjamin Bonzi,183.0,FRA,26.0,,47.0,1,-13.0,-4.4,5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Alex De Minaur,183.0,AUS,23.3,19.0,27.0,Jack Draper,193.0,GBR,20.5,,94.0,1,-67.0,2.8,-10.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Liam Broady,183.0,GBR,28.4,,132.0,Diego Schwartzman,170.0,ARG,29.8,12.0,15.0,1,117.0,-1.4,13.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Brandon Nakashima,188.0,USA,20.8,,56.0,Denis Shapovalov,185.0,CAN,23.2,13.0,16.0,1,40.0,-2.4,3.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Daniel Elahi Galan,191.0,COL,26.0,,109.0,Roberto Bautista Agut,183.0,ESP,34.2,17.0,19.0,1,90.0,-8.2,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Filip Krajinovic,185.0,SRB,30.3,26.0,31.0,1,9.0,-3.2,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Stefanos Tsitsipas,193.0,GRE,23.8,4.0,5.0,Jordan Thompson,183.0,AUS,28.1,,76.0,1,-71.0,-4.3,10.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jack Sock,191.0,USA,29.7,,103.0,Maxime Cressy,201.0,USA,25.1,,45.0,1,58.0,4.6,-10.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jason Kubler,178.0,AUS,29.1,,99.0,Dennis Novak,183.0,AUT,28.8,,153.0,1,-54.0,0.3,-5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Alex Molcan,178.0,SVK,24.5,,51.0,Marcos Giron,180.0,USA,28.9,,65.0,1,-14.0,-4.4,-2.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Taylor Fritz,196.0,USA,24.6,11.0,14.0,Alastair Gray,193.0,GBR,24.0,,288.0,1,-274.0,0.6,3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Richard Gasquet,183.0,FRA,36.0,,69.0,Mackenzie Mcdonald,178.0,USA,27.1,,55.0,1,14.0,8.9,5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Botic Van De Zandschulp,191.0,NED,26.7,21.0,25.0,Emil Ruusuvuori,188.0,FIN,23.2,,49.0,1,-24.0,3.5,3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Lorenzo Sonego,191.0,ITA,27.1,27.0,54.0,Hugo Gaston,173.0,FRA,21.7,,66.0,1,-12.0,5.4,18.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,Ricardas Berankis,175.0,LTU,32.0,,106.0,1,-102.0,4.0,10.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Miomir Kecmanovic,183.0,SRB,22.8,25.0,30.0,1,-27.0,12.2,5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Tim Van Rijthoven,188.0,NED,25.1,,104.0,Nikoloz Basilashvili,185.0,GEO,30.3,22.0,26.0,1,78.0,-5.2,3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jannik Sinner,191.0,ITA,20.8,10.0,13.0,John Isner,208.0,USA,37.1,20.0,24.0,1,-11.0,-16.3,-17.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Carlos Alcaraz,183.0,ESP,19.1,5.0,7.0,Oscar Otte,193.0,GER,28.9,32.0,36.0,1,-29.0,-9.8,-10.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,David Goffin,180.0,BEL,31.5,,58.0,Ugo Humbert,188.0,FRA,24.0,,112.0,1,-54.0,7.5,-8.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Frances Tiafoe,188.0,USA,24.4,23.0,28.0,Alexander Bublik,196.0,KAZ,25.0,,38.0,1,-10.0,-0.6,-8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,Steve Johnson,188.0,USA,32.5,,93.0,1,-81.0,-5.7,0.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Tommy Paul,185.0,USA,25.1,30.0,32.0,Jiri Vesely,198.0,CZE,28.9,,68.0,1,-36.0,-3.8,-13.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Cristian Garin,185.0,CHI,26.0,,43.0,Jenson Brooksby,188.0,USA,21.6,29.0,34.0,1,9.0,4.4,-3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Alex De Minaur,183.0,AUS,23.3,19.0,27.0,Liam Broady,183.0,GBR,28.4,,132.0,1,-105.0,-5.1,0.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Brandon Nakashima,188.0,USA,20.8,,56.0,Daniel Elahi Galan,191.0,COL,26.0,,109.0,1,-53.0,-5.2,-3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Stefanos Tsitsipas,193.0,GRE,23.8,4.0,5.0,1,35.0,3.3,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jason Kubler,178.0,AUS,29.1,,99.0,Jack Sock,191.0,USA,29.7,,103.0,1,-4.0,-0.6,-13.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Taylor Fritz,196.0,USA,24.6,11.0,14.0,Alex Molcan,178.0,SVK,24.5,,51.0,1,-37.0,0.1,18.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Botic Van De Zandschulp,191.0,NED,26.7,21.0,25.0,Richard Gasquet,183.0,FRA,36.0,,69.0,1,-44.0,-9.3,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,Lorenzo Sonego,191.0,ITA,27.1,27.0,54.0,1,-50.0,8.9,-6.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Tim Van Rijthoven,188.0,NED,25.1,,104.0,1,-101.0,9.9,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jannik Sinner,191.0,ITA,20.8,10.0,13.0,Carlos Alcaraz,183.0,ESP,19.1,5.0,7.0,1,6.0,1.7,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,David Goffin,180.0,BEL,31.5,,58.0,Frances Tiafoe,188.0,USA,24.4,23.0,28.0,1,30.0,7.1,-8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,Tommy Paul,185.0,USA,25.1,30.0,32.0,1,-20.0,1.7,3.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Cristian Garin,185.0,CHI,26.0,,43.0,Alex De Minaur,183.0,AUS,23.3,19.0,27.0,1,16.0,2.7,2.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Brandon Nakashima,188.0,USA,20.8,,56.0,1,-16.0,6.3,5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Taylor Fritz,196.0,USA,24.6,11.0,14.0,Jason Kubler,178.0,AUS,29.1,,99.0,1,-85.0,-4.5,18.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,Botic Van De Zandschulp,191.0,NED,26.7,21.0,25.0,1,-21.0,9.3,-6.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Jannik Sinner,191.0,ITA,20.8,10.0,13.0,1,-10.0,14.2,-3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,David Goffin,180.0,BEL,31.5,,58.0,1,-46.0,-4.7,8.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Cristian Garin,185.0,CHI,26.0,,43.0,1,-3.0,1.1,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,Taylor Fritz,196.0,USA,24.6,11.0,14.0,1,-10.0,11.4,-11.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,1,-9.0,8.2,0.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,1,36.0,-8.9,8.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Nick Kyrgios,193.0,AUS,27.1,,40.0,1,-37.0,7.9,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,1,5.0,2.4,15.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Pablo Carreno Busta,188.0,ESP,30.9,5.0,18.0,1,21.0,-7.0,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,Andrey Rublev,188.0,RUS,24.7,2.0,8.0,1,26.0,-3.2,-18.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Aslan Karatsev,185.0,RUS,28.8,,40.0,1,-1.0,-4.9,0.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Pablo Carreno Busta,188.0,ESP,30.9,5.0,18.0,Diego Schwartzman,170.0,ARG,29.9,3.0,14.0,1,4.0,1.0,18.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,Dominic Thiem,185.0,AUT,28.8,,339.0,1,-305.0,-7.3,-15.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Andrey Rublev,188.0,RUS,24.7,2.0,8.0,Laslo Djere,188.0,SRB,27.1,,53.0,1,-45.0,-2.4,0.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Casper Ruud,183.0,NOR,23.5,1.0,5.0,1,34.0,0.4,2.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Aslan Karatsev,185.0,RUS,28.8,,40.0,Hugo Gaston,173.0,FRA,21.7,,58.0,1,-18.0,7.1,12.0,0,True,False,False,False,True,False,True,False,False
2022-0316,Bastad,A,20220711,Diego Schwartzman,170.0,ARG,29.9,3.0,14.0,Elias Ymer,185.0,SWE,26.2,,134.0,1,-120.0,3.7,-15.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Pablo Carreno Busta,188.0,ESP,30.9,5.0,18.0,Albert Ramos,188.0,ESP,34.4,,38.0,1,-20.0,-3.5,0.0,0,True,False,False,False,True,False,True,False,False
2022-0316,Bastad,A,20220711,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,Alejandro Davidovich Fokina,183.0,ESP,23.0,,36.0,1,-2.0,-1.5,-13.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Dominic Thiem,185.0,AUT,28.8,,339.0,Roberto Bautista Agut,183.0,ESP,34.2,4.0,20.0,1,319.0,-5.4,2.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Laslo Djere,188.0,SRB,27.1,,53.0,Marc Andrea Huesler,196.0,SUI,26.0,,108.0,1,-55.0,1.1,-8.0,0,True,False,False,False,True,False,True,False,False
2022-0316,Bastad,A,20220711,Andrey Rublev,188.0,RUS,24.7,2.0,8.0,Federico Coria,180.0,ARG,30.3,,65.0,1,-57.0,-5.6,8.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Pedro Sousa,180.0,POR,34.1,,430.0,1,-391.0,-10.2,5.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Aslan Karatsev,185.0,RUS,28.8,,40.0,Lorenzo Sonego,191.0,ITA,27.1,,63.0,1,-23.0,1.7,-6.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Hugo Gaston,173.0,FRA,21.7,,58.0,Nikoloz Basilashvili,185.0,GEO,30.3,6.0,25.0,1,33.0,-8.6,-12.0,0,True,False,False,True,False,False,False,True,False
2022-0316,Bastad,A,20220711,Elias Ymer,185.0,SWE,26.2,,134.0,Daniel Altmaier,188.0,GER,23.8,,62.0,1,72.0,2.4,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Albert Ramos,188.0,ESP,34.4,,38.0,Tomas Martin Etcheverry,196.0,ARG,22.9,,78.0,1,-40.0,11.5,-8.0,0,True,False,False,True,False,False,False,True,False
2022-0316,Bastad,A,20220711,Pablo Carreno Busta,188.0,ESP,30.9,5.0,18.0,Stan Wawrinka,183.0,SUI,37.2,,290.0,1,-272.0,-6.3,5.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,Fabio Fognini,178.0,ITA,35.1,,64.0,1,-30.0,-13.6,-8.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Alejandro Davidovich Fokina,183.0,ESP,23.0,,36.0,Joao Sousa,185.0,POR,33.2,,60.0,1,-24.0,-10.2,-2.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Dominic Thiem,185.0,AUT,28.8,,339.0,Emil Ruusuvuori,188.0,FIN,23.2,,43.0,1,296.0,5.6,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Marc Andrea Huesler,196.0,SUI,26.0,,108.0,Holger Rune,188.0,DEN,19.2,7.0,28.0,1,80.0,6.8,8.0,0,True,False,False,True,False,False,False,True,False
2022-0316,Bastad,A,20220711,Laslo Djere,188.0,SRB,27.1,,53.0,Lorenzo Musetti,185.0,ITA,20.3,,67.0,1,-14.0,6.8,3.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Federico Coria,180.0,ARG,30.3,,65.0,Federico Delbonis,193.0,ARG,31.7,,84.0,1,-19.0,-1.4,-13.0,0,True,False,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Maxime Cressy,201.0,USA,25.1,4.0,41.0,Alexander Bublik,196.0,KAZ,25.0,3.0,42.0,1,-1.0,0.1,5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Alexander Bublik,196.0,KAZ,25.0,3.0,42.0,Jason Kubler,178.0,AUS,29.1,,102.0,1,-60.0,-4.1,18.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Maxime Cressy,201.0,USA,25.1,4.0,41.0,John Isner,208.0,USA,37.2,2.0,22.0,1,19.0,-12.1,-7.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Jason Kubler,178.0,AUS,29.1,,102.0,James Duckworth,183.0,AUS,30.4,8.0,74.0,1,28.0,-1.3,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Alexander Bublik,196.0,KAZ,25.0,3.0,42.0,Andy Murray,191.0,GBR,35.1,6.0,52.0,1,-10.0,-10.1,5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Maxime Cressy,201.0,USA,25.1,4.0,41.0,Steve Johnson,188.0,USA,32.5,,95.0,1,-54.0,-7.4,13.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,John Isner,208.0,USA,37.2,2.0,22.0,Benjamin Bonzi,183.0,FRA,26.0,5.0,48.0,1,-26.0,11.2,25.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Jason Kubler,178.0,AUS,29.1,,102.0,Felix Auger Aliassime,193.0,CAN,21.9,1.0,9.0,1,93.0,7.2,-15.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,James Duckworth,183.0,AUS,30.4,8.0,74.0,Quentin Halys,191.0,FRA,25.7,,86.0,1,-12.0,4.7,-8.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Alexander Bublik,196.0,KAZ,25.0,3.0,42.0,Jack Sock,191.0,USA,29.7,,100.0,1,-58.0,-4.7,5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Andy Murray,191.0,GBR,35.1,6.0,52.0,Max Purcell,185.0,AUS,24.2,,202.0,1,-150.0,10.9,6.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Steve Johnson,188.0,USA,32.5,,95.0,Jiri Vesely,198.0,CZE,29.0,7.0,69.0,1,26.0,3.5,-10.0,0,False,True,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Maxime Cressy,201.0,USA,25.1,4.0,41.0,Mitchell Krueger,188.0,USA,28.4,,146.0,1,-105.0,-3.3,13.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Benjamin Bonzi,183.0,FRA,26.0,5.0,48.0,Christopher Eubanks,201.0,USA,26.1,,163.0,1,-115.0,-0.1,-18.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,John Isner,208.0,USA,37.2,2.0,22.0,Peter Gojowczyk,188.0,GER,32.9,,91.0,1,-69.0,4.3,20.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Jason Kubler,178.0,AUS,29.1,,102.0,Jordan Thompson,183.0,AUS,28.2,,79.0,1,23.0,0.9,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Quentin Halys,191.0,FRA,25.7,,86.0,Alexei Popyrin,196.0,AUS,22.9,,85.0,1,1.0,2.8,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,James Duckworth,183.0,AUS,30.4,8.0,74.0,Liam Broady,183.0,GBR,28.5,,140.0,1,-66.0,1.9,0.0,0,False,True,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Jack Sock,191.0,USA,29.7,,100.0,Radu Albot,175.0,MDA,32.6,,110.0,1,-10.0,-2.9,16.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Max Purcell,185.0,AUS,24.2,,202.0,Adrian Mannarino,180.0,FRA,34.0,,82.0,1,120.0,-9.8,5.0,0,False,True,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Andy Murray,191.0,GBR,35.1,6.0,52.0,Sam Querrey,198.0,USA,34.7,,281.0,1,-229.0,0.4,-7.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Jiri Vesely,198.0,CZE,29.0,7.0,69.0,Feliciano Lopez,188.0,ESP,40.8,,252.0,1,-183.0,-11.8,10.0,1,False,True,False,True,False,False,True,False,False
2022-0315,Newport,A,20220711,Steve Johnson,188.0,USA,32.5,,95.0,Stefan Kozlov,183.0,USA,24.4,,104.0,1,-9.0,8.1,5.0,1,False,True,False,False,True,False,False,True,False
