tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2024-0319,Kitzbuhel,ATP250,20240722,Nicolas Moreno De Alboran,185.0,USA,27.0,,143.0,Andrea Collarini,183.0,ARG,32.4,,264.0,1,-121.0,-5.4,2.0,0,True,False,False,False,True,False,True,False,False
2024-0319,Kitzbuhel,ATP250,20240722,Matteo Berrettini,196.0,ITA,28.2,,50.0,Pavel Kotov,191.0,RUS,25.6,,62.0,1,-12.0,2.6,5.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Francisco Cerundolo,185.0,ARG,25.9,4.0,37.0,Lorenzo Musetti,185.0,ITA,22.3,2.0,17.0,1,20.0,3.6,0.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Francisco Cerundolo,185.0,ARG,25.9,4.0,37.0,Andrey Rublev,188.0,RUS,26.7,1.0,9.0,1,28.0,-0.8,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Lorenzo Musetti,185.0,ITA,22.3,2.0,17.0,Jakub Mensik,193.0,CZE,18.8,,81.0,1,-64.0,3.5,-8.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Andrey Rublev,188.0,RUS,26.7,1.0,9.0,Fabian Marozsan,193.0,HUN,24.7,,49.0,1,-40.0,2.0,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Francisco Cerundolo,185.0,ARG,25.9,4.0,37.0,Lorenzo Sonego,191.0,ITA,29.1,,54.0,1,-17.0,-3.2,-6.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Jakub Mensik,193.0,CZE,18.8,,81.0,Chun Hsin Tseng,175.0,TPE,22.9,,159.0,1,-78.0,-4.1,18.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Lorenzo Musetti,185.0,ITA,22.3,2.0,17.0,Dusan Lajovic,183.0,SRB,34.0,,53.0,1,-36.0,-11.7,2.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Andrey Rublev,188.0,RUS,26.7,1.0,9.0,Camilo Ugo Carabelli,185.0,ARG,25.0,,96.0,1,-87.0,1.7,3.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Fabian Marozsan,193.0,HUN,24.7,,49.0,Thiago Monteiro,183.0,BRA,30.1,,79.0,1,-30.0,-5.4,10.0,0,True,False,False,False,True,False,True,False,False
2024-0439,Umag,ATP250,20240722,Francisco Cerundolo,185.0,ARG,25.9,4.0,37.0,Matej Dodig,188.0,CRO,19.0,,310.0,1,-273.0,6.9,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Lorenzo Sonego,191.0,ITA,29.1,,54.0,Alexandre Muller,183.0,FRA,27.4,,102.0,1,-48.0,1.7,8.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Jakub Mensik,193.0,CZE,18.8,,81.0,Luciano Darderi,183.0,ITA,22.4,5.0,33.0,1,48.0,-3.6,10.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Chun Hsin Tseng,175.0,TPE,22.9,,159.0,Fabio Fognini,178.0,ITA,37.1,,70.0,1,89.0,-14.2,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Dusan Lajovic,183.0,SRB,34.0,,53.0,Flavio Cobolli,183.0,ITA,22.2,,48.0,1,5.0,11.8,0.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Lorenzo Musetti,185.0,ITA,22.3,2.0,17.0,Marco Trungelliti,178.0,ARG,34.4,,136.0,1,-119.0,-12.1,7.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Camilo Ugo Carabelli,185.0,ARG,25.0,,96.0,Luka Mikrut,188.0,CRO,20.2,,350.0,1,-254.0,4.8,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Fabian Marozsan,193.0,HUN,24.7,,49.0,Alexander Shevchenko,185.0,KAZ,23.6,,58.0,1,-9.0,1.1,8.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Thiago Monteiro,183.0,BRA,30.1,,79.0,Tomas Machac,183.0,CZE,23.7,7.0,39.0,1,40.0,6.4,0.0,0,True,False,False,True,False,False,False,True,False
2024-0439,Umag,ATP250,20240722,Matej Dodig,188.0,CRO,19.0,,310.0,Enzo Couacaud,183.0,FRA,29.3,,205.0,1,105.0,-10.3,5.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Lorenzo Sonego,191.0,ITA,29.1,,54.0,Mili Poljicak,185.0,CRO,20.0,,481.0,1,-427.0,9.1,6.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Alexandre Muller,183.0,FRA,27.4,,102.0,Matteo Arnaldi,185.0,ITA,23.4,8.0,40.0,1,62.0,4.0,-2.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Luciano Darderi,183.0,ITA,22.4,5.0,33.0,Duje Ajdukovic,188.0,CRO,23.4,,110.0,1,-77.0,-1.0,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Jakub Mensik,193.0,CZE,18.8,,81.0,Alexei Popyrin,196.0,AUS,24.9,,46.0,1,35.0,-6.1,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Fabio Fognini,178.0,ITA,37.1,,70.0,Luca Van Assche,178.0,FRA,20.1,,104.0,1,-34.0,17.0,0.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Flavio Cobolli,183.0,ITA,22.2,,48.0,Mariano Navone,178.0,ARG,23.3,6.0,36.0,1,12.0,-1.1,5.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Dusan Lajovic,183.0,SRB,34.0,,53.0,Filip Misolic,180.0,AUT,22.9,,228.0,1,-175.0,11.1,3.0,1,True,False,False,False,True,False,False,True,False
2024-0439,Umag,ATP250,20240722,Marco Trungelliti,178.0,ARG,34.4,,136.0,Guido Andreozzi,183.0,ARG,32.9,,406.0,1,-270.0,1.5,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Sebastian Korda,196.0,USA,24.0,4.0,22.0,Flavio Cobolli,183.0,ITA,22.2,10.0,48.0,1,-26.0,1.8,13.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Sebastian Korda,196.0,USA,24.0,4.0,22.0,Frances Tiafoe,188.0,USA,26.5,5.0,29.0,1,-7.0,-2.5,8.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Flavio Cobolli,183.0,ITA,22.2,10.0,48.0,Ben Shelton,193.0,USA,21.8,2.0,14.0,1,34.0,0.4,-10.0,0,False,False,True,False,True,False,True,False,False
2024-0418,Washington,ATP250,20240729,Frances Tiafoe,188.0,USA,26.5,5.0,29.0,Andrey Rublev,188.0,RUS,26.7,1.0,8.0,1,21.0,-0.2,0.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Sebastian Korda,196.0,USA,24.0,4.0,22.0,Jordan Thompson,183.0,AUS,30.2,7.0,33.0,1,-11.0,-6.2,13.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Flavio Cobolli,183.0,ITA,22.2,10.0,48.0,Alex Michelsen,193.0,USA,19.9,15.0,60.0,1,-12.0,2.3,-10.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Ben Shelton,193.0,USA,21.8,2.0,14.0,Denis Shapovalov,185.0,CAN,25.2,,139.0,1,-125.0,-3.4,8.0,1,False,False,True,True,False,False,True,False,False
2024-0418,Washington,ATP250,20240729,Andrey Rublev,188.0,RUS,26.7,1.0,8.0,Arthur Rinderknech,196.0,FRA,29.0,16.0,68.0,1,-60.0,-2.3,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Frances Tiafoe,188.0,USA,26.5,5.0,29.0,Aleksandar Kovacevic,183.0,USA,25.9,,82.0,1,-53.0,0.6,5.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Sebastian Korda,196.0,USA,24.0,4.0,22.0,Thanasi Kokkinakis,193.0,AUS,28.3,,91.0,1,-69.0,-4.3,3.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Jordan Thompson,183.0,AUS,30.2,7.0,33.0,Giovanni Mpetshi Perricard,203.0,FRA,21.0,9.0,49.0,1,-16.0,9.2,-20.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Flavio Cobolli,183.0,ITA,22.2,10.0,48.0,Alejandro Davidovich Fokina,183.0,ESP,25.1,8.0,44.0,1,4.0,-2.9,0.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Alex Michelsen,193.0,USA,19.9,15.0,60.0,Seong Chan Hong,175.0,KOR,27.0,,175.0,1,-115.0,-7.1,18.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Denis Shapovalov,185.0,CAN,25.2,,139.0,Miomir Kecmanovic,183.0,SRB,24.9,12.0,51.0,1,88.0,0.3,2.0,0,False,False,True,True,False,False,False,True,False
2024-0418,Washington,ATP250,20240729,Ben Shelton,193.0,USA,21.8,2.0,14.0,Brandon Nakashima,188.0,USA,22.9,13.0,54.0,1,-40.0,-1.1,5.0,0,False,False,True,True,False,False,False,True,False
2024-0418,Washington,ATP250,20240729,Andrey Rublev,188.0,RUS,26.7,1.0,8.0,Luca Van Assche,178.0,FRA,20.2,,118.0,1,-110.0,6.5,10.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Arthur Rinderknech,196.0,FRA,29.0,16.0,68.0,Juncheng Shang,180.0,CHN,19.4,,73.0,1,-5.0,9.6,16.0,0,False,False,True,False,True,False,True,False,False
2024-0418,Washington,ATP250,20240729,Aleksandar Kovacevic,183.0,USA,25.9,,82.0,Roberto Carballes Baena,183.0,ESP,31.3,11.0,53.0,1,29.0,-5.4,0.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Frances Tiafoe,188.0,USA,26.5,5.0,29.0,Daniel Elahi Galan,191.0,COL,28.1,,124.0,1,-95.0,-1.6,-3.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Sebastian Korda,196.0,USA,24.0,4.0,22.0,Cristian Garin,185.0,CHI,28.1,,115.0,1,-93.0,-4.1,11.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Thanasi Kokkinakis,193.0,AUS,28.3,,91.0,Aleksandar Vukic,188.0,AUS,28.3,14.0,85.0,1,6.0,0.0,5.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Giovanni Mpetshi Perricard,203.0,FRA,21.0,9.0,49.0,Emil Ruusuvuori,188.0,FIN,25.3,,71.0,1,-22.0,-4.3,15.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Jordan Thompson,183.0,AUS,30.2,7.0,33.0,Reilly Opelka,211.0,USA,26.9,,371.0,1,-338.0,3.3,-28.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Alejandro Davidovich Fokina,183.0,ESP,25.1,8.0,44.0,Mitchell Krueger,188.0,USA,30.5,,192.0,1,-148.0,-5.4,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Flavio Cobolli,183.0,ITA,22.2,10.0,48.0,David Goffin,180.0,BEL,33.6,,100.0,1,-52.0,-11.4,3.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Alex Michelsen,193.0,USA,19.9,15.0,60.0,Mattia Bellucci,175.0,ITA,23.1,,125.0,1,-65.0,-3.2,18.0,0,False,False,True,False,True,False,True,False,False
2024-0418,Washington,ATP250,20240729,Seong Chan Hong,175.0,KOR,27.0,,175.0,Karen Khachanov,198.0,RUS,28.1,3.0,21.0,1,154.0,-1.1,-23.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Denis Shapovalov,185.0,CAN,25.2,,139.0,Adrian Mannarino,180.0,FRA,36.0,6.0,32.0,1,107.0,-10.8,5.0,1,False,False,True,True,False,False,True,False,False
2024-0418,Washington,ATP250,20240729,Miomir Kecmanovic,183.0,SRB,24.9,12.0,51.0,J J Wolf,183.0,USA,25.6,,143.0,1,-92.0,-0.7,0.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Brandon Nakashima,188.0,USA,22.9,13.0,54.0,Christopher Oconnell,183.0,AUS,30.1,,94.0,1,-40.0,-7.2,5.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Ben Shelton,193.0,USA,21.8,2.0,14.0,Radu Albot,175.0,MDA,34.7,,152.0,1,-138.0,-12.9,18.0,0,False,False,True,True,False,False,False,True,False
2024-0418,Washington,ATP250,20240729,Luca Van Assche,178.0,FRA,20.2,,118.0,Arthur Cazaux,183.0,FRA,21.9,,95.0,1,23.0,-1.7,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Juncheng Shang,180.0,CHN,19.4,,73.0,Elias Ymer,185.0,SWE,28.3,,216.0,1,-143.0,-8.9,-5.0,0,False,False,True,True,False,False,False,True,False
2024-0418,Washington,ATP250,20240729,Aleksandar Kovacevic,183.0,USA,25.9,,82.0,Yoshihito Nishioka,170.0,JPN,28.8,,50.0,1,32.0,-2.9,13.0,0,False,False,True,False,True,False,True,False,False
2024-0418,Washington,ATP250,20240729,Daniel Elahi Galan,191.0,COL,28.1,,124.0,Maxime Cressy,201.0,USA,27.2,,173.0,1,-49.0,0.9,-10.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Cristian Garin,185.0,CHI,28.1,,115.0,Aslan Karatsev,185.0,RUS,30.8,,102.0,1,13.0,-2.7,0.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Thanasi Kokkinakis,193.0,AUS,28.3,,91.0,Max Purcell,185.0,AUS,26.3,,59.0,1,32.0,2.0,8.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Emil Ruusuvuori,188.0,FIN,25.3,,71.0,Borna Coric,188.0,CRO,27.7,,83.0,1,-12.0,-2.4,0.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Reilly Opelka,211.0,USA,26.9,,371.0,James Duckworth,183.0,AUS,32.5,,81.0,1,290.0,-5.6,28.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Mitchell Krueger,188.0,USA,30.5,,192.0,Luca Nardi,185.0,ITA,20.9,,78.0,1,114.0,9.6,3.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,David Goffin,180.0,BEL,33.6,,100.0,Camilo Ugo Carabelli,185.0,ARG,25.1,,92.0,1,8.0,8.5,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Mattia Bellucci,175.0,ITA,23.1,,125.0,Mackenzie Mcdonald,178.0,USA,29.2,,93.0,1,32.0,-6.1,-3.0,0,False,False,True,True,False,False,False,True,False
2024-0418,Washington,ATP250,20240729,Seong Chan Hong,175.0,KOR,27.0,,175.0,Adam Walton,183.0,AUS,25.2,,89.0,1,86.0,1.8,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Denis Shapovalov,185.0,CAN,25.2,,139.0,Roberto Bautista Agut,183.0,ESP,36.2,,76.0,1,63.0,-11.0,2.0,0,False,False,True,True,False,False,False,True,False
2024-0418,Washington,ATP250,20240729,J J Wolf,183.0,USA,25.6,,143.0,Zachary Svajda,175.0,USA,21.6,,109.0,1,34.0,4.0,8.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Christopher Oconnell,183.0,AUS,30.1,,94.0,Harold Mayot,180.0,FRA,22.4,,114.0,1,-20.0,7.7,3.0,1,False,False,True,False,True,False,False,True,False
2024-0418,Washington,ATP250,20240729,Radu Albot,175.0,MDA,34.7,,152.0,Facundo Diaz Acosta,183.0,ARG,23.6,,62.0,1,90.0,11.1,-8.0,0,False,False,True,False,True,False,True,False,False
2024-0096,Paris Olympics,O,20240729,Novak Djokovic,188.0,SRB,37.1,1.0,2.0,Matthew Ebden,188.0,AUS,36.6,,,1,,0.5,0.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Rafael Nadal,185.0,ESP,38.1,,161.0,Marton Fucsovics,188.0,HUN,32.4,,86.0,1,75.0,5.7,-3.0,0,True,False,False,True,False,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Dominik Koepfer,180.0,GER,30.2,,70.0,Milos Raonic,196.0,CAN,33.5,,177.0,1,-107.0,-3.3,-16.0,0,True,False,False,True,False,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Matteo Arnaldi,185.0,ITA,23.4,,45.0,Arthur Fils,185.0,FRA,20.1,14.0,23.0,1,22.0,3.3,0.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Sebastian Baez,170.0,ARG,23.5,12.0,18.0,Thiago Monteiro,183.0,BRA,30.1,,77.0,1,-59.0,-6.6,-13.0,0,True,False,False,False,True,False,True,False,False
2024-0096,Paris Olympics,O,20240729,Benjamin Hassan,183.0,LBN,29.4,,170.0,Christopher Eubanks,201.0,USA,28.2,,110.0,1,60.0,1.2,-18.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Daniel Evans,175.0,GBR,34.1,,58.0,Moez Echargui,178.0,TUN,31.5,,382.0,1,-324.0,2.6,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Stefanos Tsitsipas,193.0,GRE,25.9,8.0,11.0,Zizou Bergs,185.0,BEL,25.1,,88.0,1,-77.0,0.8,8.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Alexander Zverev,198.0,GER,27.2,3.0,4.0,Jaume Munar,183.0,ESP,27.2,,72.0,1,-68.0,0.0,15.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Tomas Machac,183.0,CZE,23.7,,39.0,Zhizhen Zhang,193.0,CHN,27.7,,41.0,1,-2.0,-4.0,-10.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Stan Wawrinka,183.0,SUI,39.3,,149.0,Pavel Kotov,191.0,RUS,25.6,,64.0,1,85.0,13.7,-8.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Alexei Popyrin,196.0,AUS,24.9,,63.0,Nicolas Jarry,201.0,CHI,28.7,16.0,24.0,1,39.0,-3.8,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Lorenzo Musetti,185.0,ITA,22.4,11.0,16.0,Gael Monfils,193.0,FRA,37.9,,31.0,1,-15.0,-15.5,-8.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Mariano Navone,178.0,ARG,23.4,,37.0,Nuno Borges,185.0,POR,27.4,,43.0,1,-6.0,-4.0,-7.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Jack Draper,193.0,GBR,22.6,,27.0,Kei Nishikori,178.0,JPN,34.5,,581.0,1,-554.0,-11.9,15.0,0,True,False,False,True,False,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Taylor Fritz,196.0,USA,26.7,7.0,12.0,Alexander Bublik,196.0,KAZ,27.1,,25.0,1,-13.0,-0.4,0.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Casper Ruud,183.0,NOR,25.6,6.0,9.0,Taro Daniel,191.0,JPN,31.5,,90.0,1,-81.0,-5.9,-8.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Andrea Vavassori,193.0,ITA,29.2,,206.0,Pedro Martinez,185.0,ESP,27.2,,42.0,1,164.0,2.0,8.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Francisco Cerundolo,185.0,ARG,25.9,,26.0,Tomas Barrios Vera,191.0,CHI,26.6,,165.0,1,-139.0,-0.7,-6.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Ugo Humbert,188.0,FRA,26.0,10.0,15.0,Fabian Marozsan,193.0,HUN,24.8,,47.0,1,-32.0,1.2,-5.0,0,True,False,False,True,False,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Felix Auger Aliassime,193.0,CAN,23.9,13.0,19.0,Marcos Giron,180.0,USA,31.0,,38.0,1,-19.0,-7.1,13.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Maximilian Marterer,188.0,GER,29.1,,116.0,Dusan Lajovic,183.0,SRB,34.0,,52.0,1,64.0,-4.9,5.0,0,True,False,False,True,False,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Sebastian Ofner,191.0,AUT,28.2,,55.0,Robin Haase,191.0,NED,37.3,,1199.0,1,-1144.0,-9.1,0.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Daniil Medvedev,198.0,RUS,28.4,4.0,5.0,Rinky Hijikata,178.0,AUS,23.4,,80.0,1,-75.0,5.0,20.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Jan Lennard Struff,193.0,GER,34.2,,35.0,Francisco Cabral,191.0,POR,27.5,,,1,,6.7,2.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Corentin Moutet,180.0,FRA,25.2,,69.0,Sumit Nagal,178.0,IND,26.9,,75.0,1,-6.0,-1.7,2.0,0,True,False,False,True,False,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Jakub Mensik,193.0,CZE,18.9,,65.0,Alexander Shevchenko,185.0,KAZ,23.6,,56.0,1,9.0,-4.7,8.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Tommy Paul,185.0,USA,27.2,9.0,13.0,Luciano Darderi,183.0,ITA,22.4,,34.0,1,-21.0,4.8,2.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Roman Safiullin,185.0,RUS,26.9,,66.0,Alejandro Tabilo,188.0,CHI,27.1,15.0,20.0,1,46.0,-0.2,-3.0,0,True,False,False,False,True,False,True,False,False
2024-0096,Paris Olympics,O,20240729,Tomas Martin Etcheverry,196.0,ARG,25.0,,36.0,Thiago Seyboth Wild,185.0,BRA,24.3,,67.0,1,-31.0,0.7,11.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Tallon Griekspoor,188.0,NED,28.0,,28.0,Petros Tsitsipas,185.0,GRE,24.0,,,1,,4.0,3.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Carlos Alcaraz,183.0,ESP,21.2,2.0,3.0,Hady Habib,188.0,LIB,25.9,,274.0,1,-271.0,-4.7,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Novak Djokovic,188.0,SRB,37.1,1.0,2.0,Rafael Nadal,185.0,ESP,38.1,,161.0,1,-159.0,-1.0,3.0,0,True,False,False,False,True,False,True,False,False
2024-0096,Paris Olympics,O,20240729,Dominik Koepfer,180.0,GER,30.2,,70.0,Matteo Arnaldi,185.0,ITA,23.4,,45.0,1,25.0,6.8,-5.0,0,True,False,False,True,False,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Sebastian Baez,170.0,ARG,23.5,12.0,18.0,Benjamin Hassan,183.0,LBN,29.4,,170.0,1,-152.0,-5.9,-13.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Stefanos Tsitsipas,193.0,GRE,25.9,8.0,11.0,Daniel Evans,175.0,GBR,34.1,,58.0,1,-47.0,-8.2,18.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Alexander Zverev,198.0,GER,27.2,3.0,4.0,Tomas Machac,183.0,CZE,23.7,,39.0,1,-35.0,3.5,15.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Alexei Popyrin,196.0,AUS,24.9,,63.0,Stan Wawrinka,183.0,SUI,39.3,,149.0,1,-86.0,-14.4,13.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Lorenzo Musetti,185.0,ITA,22.4,11.0,16.0,Mariano Navone,178.0,ARG,23.4,,37.0,1,-21.0,-1.0,7.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Taylor Fritz,196.0,USA,26.7,7.0,12.0,Jack Draper,193.0,GBR,22.6,,27.0,1,-15.0,4.1,3.0,0,True,False,False,False,True,False,True,False,False
2024-0096,Paris Olympics,O,20240729,Casper Ruud,183.0,NOR,25.6,6.0,9.0,Andrea Vavassori,193.0,ITA,29.2,,206.0,1,-197.0,-3.6,-10.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Francisco Cerundolo,185.0,ARG,25.9,,26.0,Ugo Humbert,188.0,FRA,26.0,10.0,15.0,1,11.0,-0.1,-3.0,0,True,False,False,False,True,False,True,False,False
2024-0096,Paris Olympics,O,20240729,Felix Auger Aliassime,193.0,CAN,23.9,13.0,19.0,Maximilian Marterer,188.0,GER,29.1,,116.0,1,-97.0,-5.2,5.0,0,True,False,False,False,True,False,True,False,False
2024-0096,Paris Olympics,O,20240729,Daniil Medvedev,198.0,RUS,28.4,4.0,5.0,Sebastian Ofner,191.0,AUT,28.2,,55.0,1,-50.0,0.2,7.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Jan Lennard Struff,193.0,GER,34.2,,35.0,Corentin Moutet,180.0,FRA,25.2,,69.0,1,-34.0,9.0,13.0,0,True,False,False,False,True,False,True,False,False
2024-0096,Paris Olympics,O,20240729,Tommy Paul,185.0,USA,27.2,9.0,13.0,Jakub Mensik,193.0,CZE,18.9,,65.0,1,-52.0,8.3,-8.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Roman Safiullin,185.0,RUS,26.9,,66.0,Tomas Martin Etcheverry,196.0,ARG,25.0,,36.0,1,30.0,1.9,-11.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Carlos Alcaraz,183.0,ESP,21.2,2.0,3.0,Tallon Griekspoor,188.0,NED,28.0,,28.0,1,-25.0,-6.8,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0096,Paris Olympics,O,20240729,Novak Djokovic,188.0,SRB,37.1,1.0,2.0,Dominik Koepfer,180.0,GER,30.2,,70.0,1,-68.0,6.9,8.0,0,True,False,False,False,True,False,True,False,False
